[ERROR] [2021-07-09 19:58:25] ChannelHandler.userEventTriggered(58) |  idle state event:WRITER_IDLE connect127.0.0.1:20202 long time Inactive, disconnect
[INFO] [2021-07-09 19:58:25] BackClient.loadBackAddr(90) |  load Back address from contract.properties, address is 0x148a2a25894982ef4d0a4c496dae2133bd83bba0
[DEBUG] [2021-07-09 19:58:25] TransactionProcessorFactory.getChainIdAndGroupId(35) | getNodeVersion before createTransactionManager, binaryVerison: 2.7.2, supportedVersion:2.7.2
[DEBUG] [2021-07-09 19:58:25] TransactionProcessorFactory.getChainIdAndGroupId(49) | createTransactionManager for >=rc2 node, chainId: 1, groupId: 1
[ERROR] [2021-07-09 19:58:25] ChannelHandler.userEventTriggered(58) |  idle state event:WRITER_IDLE connect127.0.0.1:20200 long time Inactive, disconnect
[ERROR] [2021-07-09 19:58:25] ChannelHandler.userEventTriggered(58) |  idle state event:WRITER_IDLE connect127.0.0.1:20201 long time Inactive, disconnect
[DEBUG] [2021-07-09 19:58:25] ChannelHandler.channelInactive(128) |  channelInactive, disconnect 127.0.0.1:20201 ,true
[DEBUG] [2021-07-09 19:58:25] ConnectionManager.removeConnectionContext(438) |  result: true, host: 127.0.0.1, port: 20201, ctx: 1675030303
[DEBUG] [2021-07-09 19:58:25] ChannelMsgHandler.onDisconnect(163) | onDisconnect in ChannelMsgHandler called, host : 127.0.0.1:20201
[DEBUG] [2021-07-09 19:58:25] BlockNumberNotifyHandler.onDisconnect(97) | onDisconnect, endpoint: 127.0.0.1:20201
[INFO] [2021-07-09 19:58:25] EventPushMsgHandler.onDisconnect(92) |  filter connection disconnect
[ERROR] [2021-07-09 19:58:25] ChannelHandler.userEventTriggered(58) |  idle state event:READER_IDLE connect127.0.0.1:20203 long time Inactive, disconnect
[INFO] [2021-07-09 19:58:25] EventPushMsgHandler.onDisconnect(92) |  filter connection disconnect
[INFO] [2021-07-09 19:58:25] EventPushMsgHandler.onDisconnect(92) |  filter connection disconnect
[INFO] [2021-07-09 19:58:25] EventPushMsgHandler.onDisconnect(92) |  filter connection disconnect
[DEBUG] [2021-07-09 19:58:25] ChannelHandler.channelInactive(128) |  channelInactive, disconnect 127.0.0.1:20200 ,true
[DEBUG] [2021-07-09 19:58:25] ConnectionManager.removeConnectionContext(438) |  result: true, host: 127.0.0.1, port: 20200, ctx: 1454812438
[DEBUG] [2021-07-09 19:58:25] ChannelMsgHandler.onDisconnect(163) | onDisconnect in ChannelMsgHandler called, host : 127.0.0.1:20200
[DEBUG] [2021-07-09 19:58:25] BlockNumberNotifyHandler.onDisconnect(97) | onDisconnect, endpoint: 127.0.0.1:20200
[INFO] [2021-07-09 19:58:25] EventPushMsgHandler.onDisconnect(92) |  filter connection disconnect
[INFO] [2021-07-09 19:58:25] EventPushMsgHandler.onDisconnect(92) |  filter connection disconnect
[INFO] [2021-07-09 19:58:25] EventPushMsgHandler.onDisconnect(92) |  filter connection disconnect
[INFO] [2021-07-09 19:58:25] EventPushMsgHandler.onDisconnect(92) |  filter connection disconnect
[DEBUG] [2021-07-09 19:58:25] ChannelHandler.channelInactive(128) |  channelInactive, disconnect 127.0.0.1:20202 ,true
[DEBUG] [2021-07-09 19:58:25] ConnectionManager.removeConnectionContext(438) |  result: true, host: 127.0.0.1, port: 20202, ctx: 707168751
[DEBUG] [2021-07-09 19:58:25] GroupServiceImpl.resetLatestBlockNumber(161) | g:1, resetLatestBlockNumber, latestBlockNumber: 84, nodeWithLatestBlockNumber:[], maxBlockNumber: 84
[DEBUG] [2021-07-09 19:58:25] GroupServiceImpl.removeNode(67) | g:1, removeNode=127.0.0.1:20200, blockNumberInfoSize=2, latestBlockNumber:84
[DEBUG] [2021-07-09 19:58:25] TopicManager.updateBlockNotify(158) | update block notify, peer: 127.0.0.1:20200, groupInfo: [1]
[DEBUG] [2021-07-09 19:58:25] TopicManager.updateBlockNotify(163) | add block notify, peer: 127.0.0.1:20200, topic: _block_notify_1
[INFO] [2021-07-09 19:58:25] AmopImp.sendSubscribe(216) | update subscribe inform 2 peers
[DEBUG] [2021-07-09 19:58:25] AmopImp.updateSubscribeToPeer(238) | update topics to node, node:127.0.0.1:20203, topics:["_block_notify_1"]
[DEBUG] [2021-07-09 19:58:25] AmopImp.updateSubscribeToPeer(238) | update topics to node, node:127.0.0.1:20202, topics:["_block_notify_1"]
[DEBUG] [2021-07-09 19:58:25] GroupServiceImpl.resetLatestBlockNumber(161) | g:1, resetLatestBlockNumber, latestBlockNumber: 84, nodeWithLatestBlockNumber:[], maxBlockNumber: 84
[DEBUG] [2021-07-09 19:58:25] ChannelHandler.channelInactive(128) |  channelInactive, disconnect 127.0.0.1:20203 ,true
[DEBUG] [2021-07-09 19:58:25] GroupServiceImpl.removeNode(67) | g:1, removeNode=127.0.0.1:20201, blockNumberInfoSize=2, latestBlockNumber:84
[DEBUG] [2021-07-09 19:58:25] ChannelMsgHandler.onDisconnect(163) | onDisconnect in ChannelMsgHandler called, host : 127.0.0.1:20202
[DEBUG] [2021-07-09 19:58:25] TopicManager.updateBlockNotify(158) | update block notify, peer: 127.0.0.1:20201, groupInfo: [1]
[DEBUG] [2021-07-09 19:58:25] TopicManager.updateBlockNotify(163) | add block notify, peer: 127.0.0.1:20201, topic: _block_notify_1
[DEBUG] [2021-07-09 19:58:25] ConnectionManager.removeConnectionContext(438) |  result: true, host: 127.0.0.1, port: 20203, ctx: 492975595
[INFO] [2021-07-09 19:58:25] AmopImp.sendSubscribe(216) | update subscribe inform 2 peers
[DEBUG] [2021-07-09 19:58:25] AmopImp.updateSubscribeToPeer(238) | update topics to node, node:127.0.0.1:20203, topics:["_block_notify_1"]
[DEBUG] [2021-07-09 19:58:25] BlockNumberNotifyHandler.onDisconnect(97) | onDisconnect, endpoint: 127.0.0.1:20202
[INFO] [2021-07-09 19:58:25] EventPushMsgHandler.onDisconnect(92) |  filter connection disconnect
